latitude,longitude,received_power
53.40428305,-1.79981383,-65
53.40428345,-1.79981405,-73
53.40428351,-1.79981393,-71
53.40428354,-1.79981385,-71
53.4042848,-1.79981022,-75
53.40428569,-1.79980996,-77
53.40428573,-1.79980997,-71
53.40428575,-1.79981021,-75
53.40428583,-1.79981037,-73
53.40428587,-1.79981065,-79
53.40428589,-1.79981078,-75
53.40428572,-1.79981068,-73
53.4042856,-1.79981058,-75
53.4042856,-1.79981063,-73
53.40428545,-1.79981048,-75
53.40428531,-1.79981042,-75
53.40428527,-1.79981045,-77
53.40428515,-1.79981061,-73
53.40428512,-1.79981073,-71
53.40429653,-1.79981051,-73
53.4042949,-1.7998057,-75
53.40429495,-1.79980576,-73
53.40429491,-1.79980555,-67
53.40429484,-1.79980557,-71
53.40429478,-1.79980544,-71
53.40428544,-1.79979616,-69
53.40428074,-1.79979898,-71
53.4042808,-1.7997988,-79
53.40428081,-1.79979879,-73
53.40427804,-1.79982028,-69
53.40427777,-1.7998219,-75
53.40427744,-1.79982161,-71
53.4042775,-1.79982158,-75
53.40427761,-1.7998215,-73
53.40427764,-1.79982153,-69
53.4042775,-1.79982145,-69
53.40427736,-1.79982151,-71
53.4042772,-1.7998215,-71
53.40427701,-1.79982131,-73
53.40427699,-1.7998212,-71
53.40427697,-1.79982117,-67
53.40427688,-1.79982108,-77
53.40427679,-1.79982096,-71
53.40427656,-1.79982089,-69
53.40427643,-1.79982078,-69
53.40427637,-1.7998207,-69
53.40427613,-1.79982041,-67
53.40432838,-1.79985111,-53
53.40431026,-1.79984534,-61
53.40432591,-1.79984526,-53
53.40433206,-1.79983849,-63
53.40432447,-1.7998777,-63
53.40433586,-1.80002689,-63
53.40440811,-1.80023531,-67
53.40446756,-1.80044945,-69
53.40454911,-1.80056985,-63
53.40464595,-1.80077909,-83
53.40469798,-1.80095711,-69
53.40469125,-1.80102306,-65
53.40469072,-1.8010929,-71
53.40461366,-1.80133778,-71
53.40458515,-1.80153384,-65
53.40454233,-1.80168623,-69
53.40454669,-1.80191325,-71
53.40454041,-1.80219116,-51
53.40455264,-1.80230136,-55
53.40457252,-1.8024461,-67
53.40458215,-1.80635231,-67
53.40458219,-1.80667024,-79
53.40460304,-1.80684159,-69
53.40460387,-1.80698638,-71
53.40466918,-1.80720186,-79
53.40473895,-1.80741038,-73
53.4047728,-1.80759697,-67
53.40480611,-1.8078076,-61
53.40485614,-1.80804766,-69
53.40489751,-1.80820768,-67
53.40489458,-1.80821835,-57
53.40489448,-1.80821837,-65
53.40489844,-1.80822975,-71
53.40489981,-1.80823847,-63
53.40491349,-1.80827062,-65
53.40496908,-1.80847224,-73
53.40498994,-1.80865687,-67
53.40503353,-1.80884913,-75
53.40511499,-1.80902,-79
53.40512542,-1.80910433,-71
53.4051473,-1.80929944,-77
53.40513483,-1.80952241,-83
53.40514534,-1.80965779,-69
53.40519676,-1.80992461,-69
53.40520933,-1.81008377,-63
53.40524008,-1.81037063,-73
53.40529954,-1.81059788,-83
53.40534284,-1.81076328,-89
53.40542584,-1.81100788,-93
53.40548144,-1.8111498,-95
53.40548134,-1.81116376,-93
53.40548122,-1.81116289,-93
53.4052565,-1.81038729,-67
53.4052246,-1.81013505,-63
53.40520445,-1.80989436,-63
53.40517158,-1.80966525,-65
53.40515223,-1.80946219,-61
53.40516111,-1.80921631,-71
53.4051261,-1.80906716,-75
53.40507662,-1.8089707,-75
53.40500709,-1.80876837,-63
53.40497784,-1.80857413,-65
53.4049641,-1.80842647,-63
53.40493652,-1.80832731,-61
53.40486537,-1.80811424,-59
53.40483163,-1.80790334,-61
53.40478433,-1.80767547,-59
53.4047268,-1.80731923,-73
53.40463361,-1.80710916,-63
53.40460126,-1.80688002,-63
53.40460265,-1.80668934,-61
53.40459381,-1.80639861,-59
53.40463048,-1.8062123,-67
53.40465851,-1.80602951,-75
53.40468489,-1.80574433,-69
53.40468336,-1.80544537,-67
53.40469609,-1.80522975,-61
53.4046756,-1.80504287,-61
53.40467306,-1.8047683,-71
53.40467531,-1.80453627,-53
53.4046103,-1.80423842,-51
53.40455434,-1.80396509,-63
53.40451615,-1.80377072,-55
53.40451132,-1.80356332,-55
53.40451717,-1.80330977,-55
53.40451457,-1.80308432,-59
53.40455418,-1.80296553,-59
53.40457195,-1.80290007,-55
53.40457791,-1.80264415,-61
53.40458326,-1.80240088,-53
53.40457598,-1.80225236,-55
53.40454783,-1.80197693,-59
53.40454536,-1.8017012,-65
53.40459342,-1.80152686,-63
53.40463876,-1.80123935,-59
53.40466644,-1.80116359,-67
53.40466981,-1.80098868,-63
53.40466144,-1.80088074,-65
53.40455171,-1.8006481,-61
53.40443623,-1.80048842,-63
53.40438347,-1.80030487,-53
53.40431023,-1.80014393,-55
53.40415955,-1.79986575,-55
53.40411463,-1.79968226,-51
53.40410029,-1.79956596,-57
53.40410252,-1.79954058,-57
53.40410132,-1.79942403,-53
53.40406503,-1.79931169,-53
53.40396062,-1.79907567,-63
53.40387518,-1.79900142,-51
53.40374147,-1.7989722,-73
53.40368087,-1.79880714,-79
53.40372485,-1.79861982,-85
53.40375187,-1.79842458,-75
53.40366219,-1.79824729,-75
53.4035912,-1.79812046,-71
53.4034962,-1.79796392,-71
53.40342772,-1.79783771,-61
53.40337954,-1.79770793,-63
53.40335121,-1.79761897,-59
53.40328472,-1.79733473,-65
53.40326749,-1.79712493,-67
53.40332569,-1.79686921,-69
53.40338028,-1.79660632,-67
53.40336471,-1.7964493,-55
53.40332254,-1.79619527,-57
53.40330349,-1.79597308,-57
53.40328246,-1.79575654,-69
53.40326711,-1.79555365,-71
53.40323977,-1.79530478,-71
53.40320522,-1.79508723,-67
53.40318884,-1.79488052,-55
53.40315804,-1.79469106,-59
53.40313347,-1.79450717,-67
53.40308457,-1.7942342,-69
53.40317172,-1.79401382,-67
53.40326616,-1.79382703,-69
53.40333177,-1.79363389,-59
53.40340804,-1.79345239,-63
53.40346683,-1.79327581,-61
53.40353204,-1.79316126,-69
53.40353478,-1.79298967,-61
53.40355551,-1.79284987,-63
53.40359811,-1.79260465,-61
53.40363958,-1.79239711,-61
53.40368176,-1.79219913,-63
53.40371099,-1.79192218,-61
53.40370022,-1.7917228,-55
53.40370124,-1.79147354,-75
53.40382748,-1.79126876,-71
53.40390484,-1.79115929,-69
53.40386473,-1.79090577,-63
53.40379693,-1.79076471,-67
53.4037037,-1.79057373,-71
53.40370375,-1.79056697,-67
53.40357346,-1.7904453,-71
53.40349351,-1.79026629,-77
53.40342334,-1.79007139,-77
53.40338342,-1.78988162,-79
53.4032811,-1.78970588,-81
53.40316961,-1.7894826,-81
53.40315437,-1.78940534,-77
53.40314043,-1.78937754,-85
53.40303341,-1.78921837,-71
53.40288253,-1.78912875,-81
53.40282107,-1.7890812,-75
53.40267018,-1.78899217,-75
53.40257434,-1.78894467,-67
53.40256078,-1.78896747,-79
53.4024512,-1.78891876,-73
53.40226313,-1.78903668,-63
53.40212597,-1.78914516,-75
53.40199755,-1.7892685,-73
53.40189585,-1.78946754,-73
53.40181227,-1.78963779,-69
53.40165905,-1.78959798,-83
53.40164761,-1.78936414,-79
53.40164289,-1.78916856,-85
53.40161595,-1.78888213,-87
53.40158066,-1.78856563,-87
53.40167155,-1.78837414,-79
53.40169416,-1.78820574,-65
53.40164101,-1.78796852,-59
53.40155198,-1.78776147,-55
53.40147314,-1.78764225,-63
53.40136258,-1.78739028,-67
53.40126153,-1.78722913,-63
53.40111294,-1.78715946,-51
53.40101432,-1.78708079,-61
53.40090388,-1.78695986,-61
53.40076933,-1.78680805,-61
53.40063985,-1.78666946,-63
53.4005213,-1.78654917,-59
53.40037221,-1.78638493,-65
53.40026921,-1.78624461,-61
53.40013109,-1.78611959,-61
53.40003022,-1.78603578,-65
53.39988705,-1.78594822,-71
53.39973285,-1.78584619,-71
53.39959717,-1.78576423,-71
53.39946904,-1.78572128,-69
53.39934801,-1.78558041,-71
53.39923061,-1.78551457,-77
53.39910286,-1.78544384,-81
53.39900046,-1.78537097,-77
53.39886909,-1.78526919,-81
53.39882629,-1.78520207,-69
53.39872175,-1.78510724,-77
53.39864245,-1.78486669,-73
53.39857412,-1.78461944,-67
53.39848872,-1.78434596,-71
53.39840576,-1.78411058,-67
53.3983367,-1.78383406,-67
53.39825646,-1.78355852,-63
53.39820976,-1.78334901,-59
53.39815635,-1.78311258,-61
53.3981101,-1.78281099,-63
53.39805542,-1.782505,-63
53.3980082,-1.782285,-69
53.39794914,-1.78200417,-73
53.39787743,-1.78165929,-71
53.39782763,-1.78142816,-67
53.39777337,-1.78119938,-71
53.39768418,-1.78095608,-79
53.39761295,-1.78075101,-77
53.39752934,-1.78058125,-79
53.39747672,-1.78044014,-81
53.39736885,-1.78012791,-91
53.39730588,-1.77993947,-83
53.39727938,-1.77977051,-79
53.39725388,-1.77962592,-81
53.39718004,-1.77935212,-85
53.39711014,-1.77914867,-93
53.39706399,-1.7790063,-91
53.3969983,-1.77885,-85
53.39692958,-1.77865663,-89
53.39692851,-1.77839486,-93
53.39690658,-1.77820991,-89
53.39685041,-1.77802957,-85
53.39677619,-1.77789444,-79
53.39667146,-1.77773603,-89
53.39659122,-1.77759214,-85
53.3965339,-1.77742499,-87
53.39649968,-1.77715988,-85
53.39645932,-1.77700758,-89
53.39637139,-1.77675831,-87
53.39632305,-1.77644982,-91
53.39629706,-1.7763233,-91
53.39627946,-1.77617449,-91
53.39624626,-1.77599046,-91
53.3961868,-1.77580348,-87
53.39616141,-1.77565142,-85
53.39614032,-1.77546015,-83
53.39610231,-1.77525967,-81
53.39605486,-1.77512071,-73
53.39601367,-1.77502693,-67
53.3960297,-1.77500558,-53
53.39602739,-1.77500703,-51
53.39602497,-1.77499183,-51
53.39602811,-1.7749951,-51
53.39602675,-1.77498813,-53
53.39602657,-1.77498787,-51
53.39601784,-1.77496656,-51
53.39601761,-1.77497355,-67
53.39601858,-1.77498396,-63
53.39601821,-1.77497552,-65
53.3960178,-1.77497497,-65
53.39601752,-1.77497482,-61
53.39601307,-1.77496632,-63
53.39600849,-1.77495963,-51
53.39592567,-1.77484536,-57
53.39585169,-1.7747851,-57
53.39574322,-1.77465632,-51
53.39567405,-1.77456342,-51
53.39562429,-1.77449135,-57
53.39554551,-1.7744383,-51
53.39545654,-1.77429266,-51
53.3953625,-1.77416671,-57
53.39530369,-1.77400248,-53
53.39521321,-1.77387232,-67
53.39515519,-1.77366783,-65
53.39509236,-1.77342867,-69
53.39504909,-1.77323703,-53
53.39498874,-1.77301923,-53
53.39491841,-1.77279091,-59
53.39485391,-1.77260005,-59
53.39478478,-1.77238301,-57
53.39473774,-1.77221275,-61
53.39466231,-1.77204459,-57
53.39457369,-1.77178607,-57
53.3945189,-1.77163757,-69
53.39441018,-1.77140721,-71
53.39435199,-1.77124116,-67
53.39427113,-1.77105852,-69
53.39418113,-1.77080797,-73
53.39409072,-1.77060664,-71
53.3940084,-1.77046754,-69
53.39392047,-1.7703212,-67
53.39385108,-1.77019131,-71
53.39375664,-1.77004951,-67
53.39366523,-1.76989336,-67
53.39354255,-1.76966949,-73
53.39344858,-1.76950042,-55
53.39331924,-1.76933596,-57
53.39318548,-1.76916908,-65
53.39306668,-1.76902584,-69
53.39295178,-1.76890278,-67
53.39280998,-1.76874267,-59
53.39268522,-1.76860894,-51
53.39267763,-1.7685776,-53
53.39267732,-1.76857123,-51
53.39267728,-1.7685708,-51
53.39267726,-1.76857063,-51
53.39267714,-1.76857049,-55
53.39267644,-1.7685791,-55
53.39260557,-1.76851796,-51
53.39246676,-1.76847287,-55
53.39230017,-1.76838919,-65
53.39214727,-1.76833602,-69
53.39197158,-1.76827823,-63
53.39179091,-1.76818771,-61
53.39164732,-1.76811015,-59
53.39146187,-1.7680055,-63
53.39130566,-1.76793581,-65
53.39111302,-1.76790992,-71
53.3909721,-1.76794692,-67
53.39081406,-1.76812003,-77
53.39067793,-1.7682962,-79
53.39059429,-1.76840728,-85
53.39045455,-1.76862564,-85
53.39031966,-1.7688025,-91
53.39023079,-1.7687979,-63
53.39021971,-1.76871572,-51
53.39017053,-1.76847334,-75
53.39011039,-1.76819151,-75
53.39013334,-1.76796291,-55
53.3900546,-1.76771423,-55
53.38999982,-1.76744843,-55
53.3899746,-1.76722827,-63
53.38993218,-1.7669155,-55
53.3898644,-1.76666018,-61
53.38978827,-1.76637639,-67
53.38971696,-1.76613756,-73
53.38962954,-1.76590941,-75
53.38953116,-1.76563941,-71
53.38941149,-1.7654335,-73
53.3892937,-1.7652842,-73
53.38916935,-1.76511341,-73
53.38903795,-1.76491687,-69
53.38890676,-1.76473183,-71
53.3887836,-1.7645368,-63
53.38865365,-1.76435074,-59
53.38850776,-1.76417175,-63
53.38835251,-1.76402438,-59
53.38820282,-1.76386212,-61
53.38803853,-1.76371029,-57
53.38789707,-1.76361561,-63
53.38771201,-1.76353163,-67
53.38762863,-1.76349833,-67
53.38755548,-1.76344372,-53
53.38745028,-1.7633446,-65
53.3872897,-1.76319024,-61
53.38714789,-1.7630796,-63
53.38700944,-1.76296422,-61
53.38688209,-1.7628573,-67
53.38674203,-1.76273421,-61
53.38661964,-1.76261685,-51
53.38648029,-1.76248882,-53
53.38632952,-1.76233493,-59
53.38622289,-1.76224084,-61
53.38612467,-1.76211621,-69
53.38601568,-1.76199108,-61
53.38586684,-1.76182016,-61
53.38572998,-1.76167403,-61
53.38560069,-1.76151175,-61
53.38546389,-1.76136342,-57
53.38549231,-1.76114006,-67
53.38563785,-1.76102989,-65
53.38581934,-1.76090624,-73
53.38595759,-1.76079433,-77
53.38613202,-1.76065674,-75
